code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
BCH64_45,423,8.0,0.999869570693884,True,0.00471204798668623
BCH64_45,424,8.0,0.6802632711373483,True,0.004957929952070117
BCH64_45,425,8.0,0.8402016229792618,True,0.004770764033310115
BCH64_45,426,8.0,1.188905476680201,True,0.004848346929065883
BCH64_45,427,8.0,1.2336933229333056,True,0.004947790992446244
BCH64_45,428,8.0,1.0949383097055143,True,0.005296731949783862
BCH64_45,429,8.0,0.6960386867100602,True,0.004849296063184738
BCH64_45,430,8.0,0.8076168503690719,True,0.005025216960348189
BCH64_45,431,8.0,0.738073003789272,True,0.004473438952118158
BCH64_45,432,8.0,1.0992981389560936,True,0.004879001993685961
BCH64_45,433,8.0,1.0402958169806262,True,0.004416570998728275
BCH64_45,434,8.0,1.1853016736826154,True,0.005858166026882827
BCH64_45,435,8.0,0.9107498273408311,True,0.004949772963300347
BCH64_45,436,8.0,0.9196252216584733,True,0.004743369994685054
BCH64_45,437,8.0,0.8599848863145875,True,0.004792917985469103
BCH64_45,438,8.0,0.852910453628013,True,0.005007502040825784
BCH64_45,439,8.0,0.7706391103970547,True,0.00516536901704967
BCH64_45,440,8.0,1.0464970512461005,True,0.00558158999774605
BCH64_45,441,8.0,1.1888482684218389,True,0.00469525798689574
BCH64_45,442,8.0,0.8397652260962215,True,0.004691919079050422
BCH64_45,443,8.0,0.8761148495150719,True,0.005300045944750309
BCH64_45,444,8.0,1.0709861782542263,True,0.005389297031797469
BCH64_45,445,8.0,1.0265663804250942,True,0.004346252069808543
BCH64_45,446,8.0,1.0207675249673844,True,0.011197346961125731
BCH64_45,447,8.0,0.9223166668411991,True,0.0053902099607512355
BCH64_45,448,8.0,0.9672944198966269,True,0.005788912996649742
BCH64_45,449,8.0,1.2792852101370868,True,0.0053726190235465765
BCH64_45,450,8.0,1.1030529546636483,True,0.005033278022892773
BCH64_45,451,8.0,1.0634257032798888,True,0.004759797942824662
BCH64_45,452,8.0,0.9384749754403771,True,0.005304108955897391
BCH64_45,453,8.0,0.7189126127253241,True,0.004619712010025978
BCH64_45,454,8.0,1.07826911459816,True,0.004784243064932525
BCH64_45,455,8.0,0.9903347186146993,True,0.005382634000852704
BCH64_45,456,8.0,0.8214402159477667,True,0.004932834999635816
BCH64_45,457,8.0,1.3428268626186342,True,0.005197888007387519
BCH64_45,458,8.0,1.0310271455461582,True,0.005019129952415824
BCH64_45,459,8.0,0.9687883842103611,True,0.006137463031336665
BCH64_45,460,8.0,0.84462741656021,True,0.005200976971536875
BCH64_45,461,8.0,0.8379701697810211,True,0.004840728943236172
BCH64_45,462,8.0,0.9907463349002936,True,0.005369586986489594
BCH64_45,463,8.0,0.8668674064171547,True,0.004899061983451247
BCH64_45,464,8.0,1.0620135294185227,True,0.009379507973790169
BCH64_45,465,8.0,0.9340365204515173,True,0.008118988946080208
BCH64_45,466,8.0,1.0404092783583254,True,0.006806423072703183
BCH64_45,467,8.0,1.1653067542639424,True,0.007631207932718098
BCH64_45,468,8.0,0.8142012706957694,True,0.00719164009205997
BCH64_45,469,8.0,1.0161046062253603,True,0.007695732987485826
BCH64_45,470,8.0,1.0522083397371997,True,0.006890340009704232
BCH64_45,471,8.0,0.8654274485892052,True,0.006921024993062019
BCH64_45,472,8.0,1.0610916708292122,True,0.007293807924725115
BCH64_45,473,8.0,1.0602455264159294,True,0.006533780018799007
BCH64_45,474,8.0,0.6568145142340808,True,0.006371635012328625
BCH64_45,475,8.0,1.0415253456457805,True,0.005726028000935912
BCH64_45,476,8.0,0.8545736599972712,True,0.005648312973789871
BCH64_45,477,8.0,1.1530223108201134,True,0.004875138984061778
BCH64_45,478,8.0,0.7885902648889141,True,0.005037466064095497
BCH64_45,479,8.0,1.3068000592261697,True,0.004568013013340533
BCH64_45,480,8.0,0.8498352575154219,True,0.005113658029586077
BCH64_45,481,8.0,0.9855586777005657,True,0.004967272048816085
BCH64_45,482,8.0,0.8702280811500962,True,0.00472138705663383
BCH64_45,483,8.0,1.311211085595311,True,0.005092256003990769
BCH64_45,484,8.0,0.989745698410094,True,0.004658168996684253
BCH64_45,485,8.0,1.1041505782781567,True,0.005706750904209912
BCH64_45,486,8.0,1.1210447714750482,True,0.00468278699554503
BCH64_45,487,8.0,1.2568789147041814,True,0.0052767019951716065
BCH64_45,488,8.0,1.2348212421317133,True,0.005177004961296916
BCH64_45,489,8.0,0.9737138394848656,True,0.004598887055180967
BCH64_45,490,8.0,1.0643267576309898,True,0.004484293982386589
BCH64_45,491,8.0,0.7934128820934443,True,0.005942530115135014
BCH64_45,492,8.0,1.0238110562327478,True,0.00850236602127552
BCH64_45,493,8.0,1.0274646936176757,True,0.007749437936581671
BCH64_45,494,8.0,1.0984018700206852,True,0.007619559997692704
BCH64_45,495,8.0,0.8873444446132016,True,0.0065287050092592835
BCH64_45,496,8.0,0.90159814214909,True,0.006323380977846682
BCH64_45,497,8.0,0.9138386944888465,True,0.006706643966026604
BCH64_45,498,8.0,0.7904938299647232,True,0.006546495016664267
BCH64_45,499,8.0,0.9950296883159261,True,0.007121378090232611
BCH64_45,500,8.0,0.8584163712173819,True,0.006671576062217355
BCH64_45,501,8.0,0.8363503099080336,True,0.006938604987226427
BCH64_45,502,8.0,1.0544935316584514,True,0.006831270060501993
BCH64_45,503,8.0,0.7515049262079566,True,0.006200838950462639
BCH64_45,504,8.0,0.9663131032478055,True,0.006361307925544679
BCH64_45,505,8.0,1.6447388439483677,True,0.007134285056963563
BCH64_45,506,8.0,0.838444248977287,True,0.00616497709415853
BCH64_45,507,8.0,0.7187573031895261,True,0.007591207046061754
BCH64_45,508,8.0,0.7375530644556711,True,0.008456869050860405
BCH64_45,509,8.0,0.9542428558781947,True,0.008594337967224419
BCH64_45,510,8.0,1.103461187151474,True,0.006389979040250182
BCH64_45,511,8.0,0.8826299183980091,True,0.008895808947272599
BCH64_45,512,8.0,0.7537463906496805,True,0.006597767001949251
BCH64_45,513,8.0,1.1343187101624856,True,0.007166694034822285
BCH64_45,514,8.0,0.7839464344375502,True,0.006515608984045684
BCH64_45,515,8.0,0.9270586787932488,True,0.010173753020353615
BCH64_45,516,8.0,1.0357819305918508,True,0.011063658050261438
BCH64_45,517,8.0,1.2597325628713423,True,0.0062493879813700914
BCH64_45,518,8.0,0.681909183137448,True,0.007064211997203529
BCH64_45,519,8.0,1.1062314638800468,True,0.006499201059341431
BCH64_45,520,8.0,1.0765434635680924,True,0.006238215020857751
BCH64_45,521,8.0,0.9270528543805797,True,0.006982330000028014
BCH64_45,522,8.0,1.1226883320702548,True,0.006959030986763537
BCH64_45,523,8.0,0.8090170179915075,True,0.006231034058146179
BCH64_45,524,8.0,1.1214715722442223,True,0.0064127519726753235
BCH64_45,525,8.0,0.8093067310200373,True,0.008535979897715151
BCH64_45,526,8.0,0.7042842115241169,True,0.008159023942425847
BCH64_45,527,8.0,1.128380104640087,True,0.006958118989132345
BCH64_45,528,8.0,0.9739078927717075,True,0.0076349040027707815
BCH64_45,529,8.0,1.213896637577448,True,0.006609853939153254
BCH64_45,530,8.0,1.115425686447413,True,0.006568208918906748
BCH64_45,531,8.0,1.36180021240379,True,0.0071183620020747185
BCH64_45,532,8.0,1.0168803476485526,True,0.0073106460040435195
BCH64_45,533,8.0,1.3113705688162438,True,0.010275690001435578
BCH64_45,534,8.0,0.973225850679988,True,0.008197386981919408
BCH64_45,535,8.0,1.0664995788931064,True,0.006306205992586911
BCH64_45,536,8.0,1.1770333635389538,True,0.008945535984821618
BCH64_45,537,8.0,0.9544335796326345,True,0.0064378270180895925
BCH64_45,538,8.0,0.6084603811199166,True,0.0063519959803670645
BCH64_45,539,8.0,0.7833421084106201,True,0.008005082025192678
BCH64_45,540,8.0,1.1779149373927476,True,0.008322933921590447
BCH64_45,541,8.0,0.8366719564546227,True,0.009255538927391171
BCH64_45,542,8.0,1.1526763215137208,True,0.006869032979011536
BCH64_45,543,8.0,1.123121173243824,True,0.0075123729184269905
BCH64_45,544,8.0,1.2636226679899847,True,0.007266175001859665
BCH64_45,545,8.0,1.3956982181489332,True,0.00936310610268265
BCH64_45,546,8.0,0.9091575786787718,True,0.007505425019189715
BCH64_45,547,8.0,0.8194041980148248,True,0.008528718026354909
BCH64_45,548,8.0,1.0877160029055581,True,0.007599698030389845
BCH64_45,549,8.0,0.88198594588104,True,0.0067799059906974435
BCH64_45,550,8.0,1.1095283027673266,True,0.007075465051457286
BCH64_45,551,8.0,0.8901277038106297,True,0.007893817964941263
BCH64_45,552,8.0,0.9257177779725219,True,0.007973072933964431
BCH64_45,553,8.0,1.3056558566567218,True,0.009456322994083166
BCH64_45,554,8.0,1.2045346844771179,True,0.007485079928301275
BCH64_45,555,8.0,1.047182959664243,True,0.0064719009678810835
BCH64_45,556,8.0,1.0412977343958751,True,0.006074208067730069
BCH64_45,557,8.0,0.9108077073868847,True,0.007019493030384183
BCH64_45,558,8.0,1.2217083363438939,True,0.008032598998397589
BCH64_45,559,8.0,1.020455509761546,True,0.009083195007406175
BCH64_45,560,8.0,1.0078949199915148,True,0.007161176996305585
BCH64_45,561,8.0,1.0085830720571185,True,0.006638279999606311
BCH64_45,562,8.0,0.8105284962972225,True,0.006892450037412345
BCH64_45,563,8.0,0.6428115711792173,True,0.007120387977920473
BCH64_45,564,8.0,1.087693365569717,True,0.006185666075907648
BCH64_45,565,8.0,0.9935280913929132,True,0.007589682005345821
BCH64_45,566,8.0,0.9863050059636654,True,0.006450635031796992
BCH64_45,567,8.0,0.7141705907047334,True,0.0071863530902192
BCH64_45,568,8.0,1.0837428963541749,True,0.00884849508292973
BCH64_45,569,8.0,0.9394722586198724,True,0.008829726953990757
BCH64_45,570,8.0,0.6805053216447774,True,0.00910777400713414
BCH64_45,571,8.0,1.147182852748079,True,0.008091312018223107
BCH64_45,572,8.0,1.263425768513137,True,0.010004488984122872
BCH64_45,573,8.0,0.8836904689676893,True,0.009693700005300343
BCH64_45,574,8.0,1.373751237107105,True,0.009499506908468902
BCH64_45,575,8.0,0.744742729622249,True,0.009571771952323616
BCH64_45,576,8.0,0.9759777761912138,True,0.008245584089308977
BCH64_45,577,8.0,0.8133761907658859,True,0.00972856197040528
BCH64_45,578,8.0,0.9462498324851563,True,0.007042041979730129
BCH64_45,579,8.0,0.9227751276399069,True,0.00634952203836292
BCH64_45,580,8.0,0.9122197506930508,True,0.006054827012121677
BCH64_45,581,8.0,0.9801745207221025,True,0.009020119090564549
BCH64_45,582,8.0,1.0070467858093874,True,0.007943785982206464
BCH64_45,583,8.0,0.884741951859787,True,0.008877411019057035
BCH64_45,584,8.0,1.031827906056345,True,0.008575258078053594
BCH64_45,585,8.0,0.9210115488861983,True,0.008223076933063567
BCH64_45,586,8.0,1.2034162895955718,True,0.006927771028131247
BCH64_45,587,8.0,0.8811512310288092,True,0.006891696015372872
BCH64_45,588,8.0,1.0850993369543178,True,0.006516945082694292
BCH64_45,589,8.0,0.704696558100091,True,0.0062892569694668055
BCH64_45,590,8.0,1.0872834369370752,True,0.0073390379548072815
BCH64_45,591,8.0,1.047760891156149,True,0.007773960940539837
BCH64_45,592,8.0,0.8088406745454546,True,0.006536485976539552
BCH64_45,593,8.0,1.1183255526575646,True,0.0079683440271765
BCH64_45,594,8.0,1.3230914015263981,True,0.009048731997609138
BCH64_45,595,8.0,1.003512000787081,True,0.007342312019318342
BCH64_45,596,8.0,0.5679990702869827,True,0.00800169596914202
BCH64_45,597,8.0,0.8963382287568894,True,0.008699442958459258
BCH64_45,598,8.0,1.0258087868080887,True,0.007435282925143838
BCH64_45,599,8.0,0.8915409919274757,True,0.007903342018835247
BCH64_45,600,8.0,0.8811247961004316,True,0.006780563038773835
BCH64_45,601,8.0,1.0279615796997774,True,0.012029876001179218
BCH64_45,602,8.0,1.0459167392084963,True,0.007383304997347295
BCH64_45,603,8.0,1.1972488499176823,True,0.008069899049587548
BCH64_45,604,8.0,0.8366387533312555,True,0.006320188986137509
BCH64_45,605,8.0,1.1064857506091281,True,0.006220962037332356
BCH64_45,606,8.0,1.239402071838512,True,0.007562200888060033
BCH64_45,607,8.0,0.9779809886131696,True,0.007032938068732619
BCH64_45,608,8.0,0.9548781974389172,True,0.007151140016503632
BCH64_45,609,8.0,1.5445951765540455,True,0.008435480063781142
BCH64_45,610,8.0,1.0311611221401924,True,0.0072099019307643175
BCH64_45,611,8.0,0.9021348140458242,True,0.006605018978007138
BCH64_45,612,8.0,0.9272759763039753,True,0.008807800011709332
BCH64_45,613,8.0,1.049728033818044,True,0.0081364520592615
BCH64_45,614,8.0,1.1636171415846464,True,0.006668258924037218
BCH64_45,615,8.0,0.956050529688082,True,0.008593731094151735
BCH64_45,616,8.0,1.0653492713632322,True,0.007401010952889919
BCH64_45,617,8.0,1.0036007849536681,True,0.005828410969115794
BCH64_45,618,8.0,0.9899412373605068,True,0.0067072659730911255
BCH64_45,619,8.0,1.3960948656621261,True,0.00851740303914994
BCH64_45,620,8.0,0.9379307065039978,True,0.007360986899584532
BCH64_45,621,8.0,0.8852709572017208,True,0.006814977037720382
BCH64_45,622,8.0,0.8420874669030235,True,0.010036065010353923
BCH64_45,623,8.0,0.6979146371198989,True,0.006431762943975627
BCH64_45,624,8.0,0.9692093351101178,True,0.006519970018416643
BCH64_45,625,8.0,0.8726716831149526,True,0.007466804934665561
BCH64_45,626,8.0,0.8972441430444448,True,0.006491865962743759
BCH64_45,627,8.0,0.8112948556667329,True,0.006301948917098343
BCH64_45,628,8.0,1.415798092679379,True,0.006756909075193107
BCH64_45,629,8.0,1.1201973732261565,True,0.006105768959969282
BCH64_45,630,8.0,1.0301313359751183,True,0.005496243946254253
BCH64_45,631,8.0,0.9075075684050405,True,0.005816604010760784
BCH64_45,632,8.0,0.6325058514300398,True,0.005313894944265485
BCH64_45,633,8.0,0.7781170344696907,True,0.005006929975934327
BCH64_45,634,8.0,0.8545451954101896,True,0.004389663925394416
BCH64_45,635,8.0,0.8323272908388647,True,0.005116924061439931
BCH64_45,636,8.0,0.691250470087926,True,0.006074544973671436
BCH64_45,637,8.0,1.255228571697783,True,0.008617067011073232
BCH64_45,638,8.0,0.9211692252551981,True,0.008758933050557971
BCH64_45,639,8.0,0.9713718613890684,True,0.008460949989967048
BCH64_45,640,8.0,0.6716916169563165,True,0.0060790759744122624
BCH64_45,641,8.0,0.8617319720086658,True,0.005793873919174075
BCH64_45,642,8.0,1.0594549445017156,True,0.00836670002900064
BCH64_45,643,8.0,1.0862064413686796,True,0.008068619994446635
BCH64_45,644,8.0,1.3576172892306537,True,0.009071478038094938
BCH64_45,645,8.0,1.3167220979488174,True,0.008366212015971541
BCH64_45,646,8.0,1.3343428938143804,True,0.008011016063392162
BCH64_45,647,8.0,0.9842463802511985,True,0.006790406885556877
BCH64_45,648,8.0,0.8873967003301788,True,0.006501066964119673
BCH64_45,649,8.0,1.0125252651579195,True,0.006469300948083401
BCH64_45,650,8.0,1.270727977452227,True,0.006830440019257367
BCH64_45,651,8.0,0.7766556167456931,True,0.006756545975804329
BCH64_45,652,8.0,1.05803579691095,True,0.006149236927740276
BCH64_45,653,8.0,1.2454319958090703,True,0.008499123970977962
BCH64_45,654,8.0,1.0589706743851555,True,0.007933437009342015
BCH64_45,655,8.0,1.010448837864427,True,0.006925903959199786
BCH64_45,656,8.0,0.9483739725626803,True,0.006949664908461273
BCH64_45,657,8.0,1.080424160015702,True,0.0076085589826107025
BCH64_45,658,8.0,1.0522049565964837,True,0.0059203439159318805
BCH64_45,659,8.0,1.1587209290251321,True,0.006355955032631755
BCH64_45,660,8.0,0.9929583780396946,True,0.006945944973267615
BCH64_45,661,8.0,1.2118741240080708,True,0.008478100062347949
BCH64_45,662,8.0,0.8541898391024071,True,0.007957358029671013
BCH64_45,663,8.0,0.9994307141031908,True,0.007966547971591353
BCH64_45,664,8.0,1.4791461480745625,True,0.0073808489833027124
BCH64_45,665,8.0,1.0247836433613235,True,0.007671292056329548
BCH64_45,666,8.0,1.0124992752888822,True,0.007470149896107614
BCH64_45,667,8.0,1.1610917792040016,True,0.006905458983965218
BCH64_45,668,8.0,1.1736359637077591,True,0.00731899996753782
BCH64_45,669,8.0,1.003405674319229,True,0.0070612309500575066
BCH64_45,670,8.0,0.9988996793591484,True,0.006968626985326409
BCH64_45,671,8.0,1.2183122189283453,True,0.00946399592794478
BCH64_45,672,8.0,0.9605567882249153,True,0.007949079968966544
BCH64_45,673,8.0,0.9458745337910001,True,0.007702652015723288
BCH64_45,674,8.0,0.9306958513954732,True,0.007191504002548754
BCH64_45,675,8.0,0.8234552412366944,True,0.006704837083816528
BCH64_45,676,8.0,1.4532389335688662,True,0.006208690931089222
BCH64_45,677,8.0,0.9521653403159138,True,0.006157952011562884
BCH64_45,678,8.0,1.2398559387235955,True,0.006663508014753461
BCH64_45,679,8.0,1.1358923819395954,True,0.008026266004890203
BCH64_45,680,8.0,1.2070287528051276,True,0.010474664042703807
BCH64_45,681,8.0,0.9116507800050232,True,0.006929725990630686
BCH64_45,682,8.0,1.0342691179035286,True,0.007811566931195557
BCH64_45,683,8.0,0.8243401470338924,True,0.006225001998245716
BCH64_45,684,8.0,0.952090861716798,True,0.008412925060838461
BCH64_45,685,8.0,0.8667706584549132,True,0.007658040965907276
BCH64_45,686,8.0,1.1485868383699236,True,0.006950718001462519
BCH64_45,687,8.0,1.155481674288588,True,0.007853261078707874
BCH64_45,688,8.0,1.1136712110777343,True,0.008237443049438298
BCH64_45,689,8.0,1.1021675045239274,True,0.00946415204089135
BCH64_45,690,8.0,0.8792484442118098,True,0.006967904046177864
BCH64_45,691,8.0,0.7385351248909588,True,0.006391240982338786
BCH64_45,692,8.0,1.1125445132872236,True,0.006643294938839972
BCH64_45,693,8.0,1.0095327805793182,True,0.00876567407976836
BCH64_45,694,8.0,1.1536434841519734,True,0.009527291054837406
BCH64_45,695,8.0,0.9850639334457926,True,0.006583358044736087
BCH64_45,696,8.0,0.8297477413936964,True,0.005986867938190699
BCH64_45,697,8.0,1.0394425172009254,True,0.00623954099137336
BCH64_45,698,8.0,1.2193798931814945,True,0.006173853995278478
BCH64_45,699,8.0,1.1641755270411516,True,0.006873282021842897
BCH64_45,700,8.0,1.1170143087408475,True,0.006862696027383208
BCH64_45,701,8.0,1.2131170128677098,True,0.008072755998000503
BCH64_45,702,8.0,0.8006004049789952,True,0.011335813091136515
BCH64_45,703,8.0,0.972656354230499,True,0.007244418025948107
BCH64_45,704,8.0,0.9824001166862741,True,0.008879527915269136
BCH64_45,705,8.0,1.036014935155895,True,0.0072523149428889155
BCH64_45,706,8.0,0.8496756309202089,True,0.008622327004559338
BCH64_45,707,8.0,1.2539864761328139,True,0.008452343987300992
BCH64_45,708,8.0,0.6239830227805891,True,0.009106415091082454
BCH64_45,709,8.0,0.9639203899355903,True,0.008149155997671187
BCH64_45,710,8.0,1.234957464844789,True,0.009428023011423647
BCH64_45,711,8.0,1.16837795195158,True,0.008827470010146499
BCH64_45,712,8.0,0.9786913837747157,True,0.00905195390805602
BCH64_45,713,8.0,1.2374807101401357,True,0.008646278991363943
BCH64_45,714,8.0,1.0554775031568358,True,0.009438507026061416
BCH64_45,715,8.0,0.6965213116726826,True,0.0071048400131985545
BCH64_45,716,8.0,0.8104685119543733,True,0.006211983971297741
BCH64_45,717,8.0,1.0145489958472795,True,0.006353138945996761
BCH64_45,718,8.0,0.8328448655683932,True,0.006327777984552085
BCH64_45,719,8.0,0.900240057391144,True,0.006171607994474471
BCH64_45,720,8.0,1.3659998836874707,True,0.007473088917322457
BCH64_45,721,8.0,1.0696205918189987,True,0.0067972439574077725
BCH64_45,722,8.0,0.9150113312531895,True,0.0065645669819787145
BCH64_45,723,8.0,1.2399758451196277,True,0.006370509043335915
BCH64_45,724,8.0,1.0153110244985628,True,0.006644589942879975
BCH64_45,725,8.0,0.9851481930031517,True,0.006738630938343704
BCH64_45,726,8.0,1.03158185796423,True,0.005968003999441862
BCH64_45,727,8.0,0.8793039472027115,True,0.006799977971240878
BCH64_45,728,8.0,1.0640588691633528,True,0.006915573962032795
BCH64_45,729,8.0,1.2955107307108396,True,0.00563235895242542
