code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
BCH64_45,351,1.185859770155158,True,0.0076226170640438795,0.0001415349543094635
BCH64_45,352,0.921027672585761,True,0.006976703996770084,0.00011231598909944296
BCH64_45,353,1.2344038458919533,True,0.007807853980921209,0.00010853796266019344
BCH64_45,354,1.2236061210750626,True,0.006602192996069789,9.984010830521584e-05
BCH64_45,355,1.3396946625211787,True,0.006143231061287224,0.002820325898937881
BCH64_45,356,1.1871180426428685,True,0.006431424058973789,0.00011276593431830406
BCH64_45,357,1.007083783566732,True,0.0075228409841656685,0.0001360450405627489
BCH64_45,358,0.7142923154529661,True,0.0070225190138444304,0.0001195509685203433
BCH64_45,359,0.638460778443178,True,0.011325652012601495,0.00014693697448819876
BCH64_45,360,1.0025198346597295,True,0.006422349018976092,0.00012117600999772549
BCH64_45,361,0.6949364729424761,True,0.006242684088647366,0.0001120369415730238
BCH64_45,362,0.6442862555567164,True,0.006875765975564718,0.0001355030108243227
BCH64_45,363,0.9659909684954888,True,0.006083255051635206,0.00012248591519892216
BCH64_45,364,0.9084108376729645,True,0.008442192920483649,0.0002234320854768157
BCH64_45,365,1.4071295683845841,True,0.00698590709362179,0.0002328689442947507
BCH64_45,366,0.9972314056670044,True,0.007810648065060377,0.0005307549145072699
BCH64_45,367,0.9522141018906333,True,0.007550513953901827,0.00013314199168235064
BCH64_45,368,1.0406652958118543,True,0.008467656094580889,0.00018567789811640978
BCH64_45,369,0.9734001406286882,True,0.008715315954759717,0.0001760530285537243
BCH64_45,370,0.7378811986167674,True,0.013542486005462706,0.00020489504095166922
BCH64_45,371,1.2588566332940294,True,0.00980879704002291,0.00021575891878455877
BCH64_45,372,0.9979701437257915,True,0.007805915083736181,0.00014478492084890604
BCH64_45,373,1.3778128572685973,True,0.00939299096353352,0.00018949410878121853
BCH64_45,374,0.9900539625230744,True,0.006881605018861592,0.0001406489172950387
BCH64_45,375,0.9596448529871913,True,0.009976162924431264,0.00018747802823781967
BCH64_45,376,0.6511265934977695,True,0.0070154929999262094,0.00014958798419684172
BCH64_45,377,0.9343331971981415,True,0.006457034032791853,0.00011580996215343475
BCH64_45,378,0.7695936380491901,True,0.006194895948283374,0.00010660814587026834
BCH64_45,379,1.2091147970499452,True,0.005918361013755202,0.00010409194510430098
BCH64_45,380,1.2320220324440478,True,0.0067367929732427,0.00012565404176712036
BCH64_45,381,0.7766565176742461,True,0.006949675036594272,0.00012066191993653774
BCH64_45,382,0.6773704885427887,True,0.008668547961860895,0.0001855440204963088
BCH64_45,383,0.8952657614377689,True,0.008207416976802051,0.00020985701121389866
BCH64_45,384,0.7758853343982365,True,0.007322244928218424,0.00016404001507908106
BCH64_45,385,0.9989083634942585,True,0.00903428893070668,0.00014145602472126484
BCH64_45,386,0.8304182857514119,True,0.007891244953498244,0.00013939396012574434
BCH64_45,387,1.0840327921423172,True,0.007409119978547096,0.00011436000932008028
BCH64_45,388,1.1949585150578637,True,0.006176211056299508,9.32889524847269e-05
BCH64_45,389,1.2136565154727843,True,0.007206378038972616,0.00017101806588470936
BCH64_45,390,1.0210679920553125,True,0.007791823009029031,0.00016637600492686033
BCH64_45,391,1.2490683542889993,True,0.008041693014092743,0.0001364140771329403
BCH64_45,392,0.9109224408493054,True,0.00698668509721756,0.00010355294216424227
BCH64_45,393,0.9794623709544702,True,0.008050292963162065,0.0001251930370926857
BCH64_45,394,0.9463969201351163,True,0.007079252041876316,0.000125050893984735
BCH64_45,395,0.8331676780840341,True,0.007596863084472716,0.00010356795974075794
BCH64_45,396,0.8208950033380972,True,0.006875374936498702,0.00010255200322717428
BCH64_45,397,0.9142648517194735,True,0.006559294066391885,9.895092807710171e-05
BCH64_45,398,0.7374711737136181,True,0.00667914398945868,0.00010446005035191774
BCH64_45,399,1.008610482482283,True,0.006784745957702398,9.533611591905355e-05
BCH64_45,400,1.039786149730842,True,0.007754126098006964,0.00010318192653357983
BCH64_45,401,1.3905588909469988,True,0.007788261980749667,0.00010445702355355024
BCH64_45,402,1.0045313347220126,True,0.006243205978535116,9.498593863099813e-05
BCH64_45,403,0.9941962867730779,True,0.005815719021484256,8.715502917766571e-05
BCH64_45,404,1.2614006243911067,True,0.00461916602216661,9.180896449834108e-05
BCH64_45,405,1.1046450952817486,True,0.005102184019051492,7.549102883785963e-05
BCH64_45,406,0.7121740092357176,True,0.004697931930422783,7.75711378082633e-05
BCH64_45,407,1.0179127912613388,True,0.00477462203707546,7.003801874816418e-05
BCH64_45,408,1.173885167531758,True,0.005640467046760023,7.671804632991552e-05
BCH64_45,409,0.789348365538493,True,0.005263409111648798,7.75698572397232e-05
BCH64_45,410,1.0648130760495362,True,0.004673826042562723,7.27078877389431e-05
BCH64_45,411,1.260984898821816,True,0.005619369097985327,7.845787331461906e-05
BCH64_45,412,0.6959465914824325,True,0.005205865018069744,7.981795351952314e-05
BCH64_45,413,0.9214534933149111,True,0.005086792982183397,7.33380438759923e-05
BCH64_45,414,0.9969399264594937,True,0.005117377964779735,7.447495590895414e-05
BCH64_45,415,1.4328373243678563,True,0.005718122003600001,7.637497037649155e-05
BCH64_45,416,0.8842920823938182,True,0.0046362560242414474,7.125898264348507e-05
BCH64_45,417,1.2557845184744207,True,0.006881608045659959,7.958197966217995e-05
BCH64_45,418,1.3538309733782266,True,0.005106168915517628,8.105707820504904e-05
BCH64_45,419,1.1873003410245089,True,0.004610267002135515,7.426505908370018e-05
BCH64_45,420,0.7723383548783674,True,0.00560856400988996,7.668498437851667e-05
BCH64_45,421,0.7598106178753746,True,0.005386852077208459,7.665890734642744e-05
BCH64_45,422,1.11624256298292,True,0.0051073539070785046,7.014512084424496e-05
BCH64_45,423,1.0078881666842807,True,0.005533318966627121,9.702402167022228e-05
BCH64_45,424,0.9836635948058338,True,0.004926845082081854,7.408286910504103e-05
BCH64_45,425,0.6892530100062949,True,0.004550285986624658,6.790400948375463e-05
BCH64_45,426,0.8453315022326303,True,0.005272791022434831,7.277599070221186e-05
BCH64_45,427,0.9422304961850141,True,0.005788138951174915,0.000191983999684453
BCH64_45,428,0.7742171186320136,True,0.014972329954616725,0.00015945895574986935
BCH64_45,429,0.9625922685425143,True,0.005840284051373601,0.00011244486086070538
BCH64_45,430,1.089312546490158,True,0.009318465017713606,0.00013797602150589228
BCH64_45,431,0.832431564030101,True,0.0059368760557845235,8.830591104924679e-05
BCH64_45,432,1.3704665569945864,True,0.00998483900912106,0.00012106192298233509
BCH64_45,433,1.0131841081265096,True,0.009620768949389458,0.0001238090917468071
BCH64_45,434,0.8240867336680372,True,0.013323187944479287,0.0001282051671296358
BCH64_45,435,0.8253182351898771,True,0.008344438974745572,0.00015042303130030632
BCH64_45,436,0.9681741715007081,True,0.007315304945223033,0.00012445705942809582
BCH64_45,437,1.09660320604624,True,0.007252953015267849,0.0001460580388084054
BCH64_45,438,1.3639465398016948,True,0.007658142945729196,0.0001150650205090642
BCH64_45,439,1.1967338400669776,True,0.007089513004757464,0.00013458705507218838
BCH64_45,440,0.7144568884311995,True,0.00709724600892514,0.00010645599104464054
BCH64_45,441,0.9582737198285375,True,0.006164927035570145,0.00011257501319050789
BCH64_45,442,0.7862422490526795,True,0.008026255993172526,9.991007391363382e-05
BCH64_45,443,1.1167534352205024,True,0.006507862010039389,0.00010539195500314236
BCH64_45,444,1.0494879231860859,True,0.007656891015358269,0.0001365359639748931
BCH64_45,445,0.6010691897426589,True,0.006201031035743654,0.00011024193372577429
BCH64_45,446,0.7914836762764221,True,0.0063190358923748136,9.496009442955256e-05
BCH64_45,447,1.227717574340462,True,0.006987147964537144,9.909900836646557e-05
BCH64_45,448,0.8985719878582561,True,0.00595386594068259,9.271211456507444e-05
BCH64_45,449,1.04365567408988,True,0.005923763965256512,9.704602416604757e-05
BCH64_45,450,1.0362637855212793,True,0.005852989968843758,8.066510781645775e-05
BCH64_45,451,1.205657020246102,True,0.005164469941519201,7.398216985166073e-05
BCH64_45,452,0.9712198439350735,True,0.005337990005500615,7.166096474975348e-05
BCH64_45,453,1.4036206196033467,True,0.005356041947379708,7.672514766454697e-05
BCH64_45,454,0.8671261293087255,True,0.004645134089514613,0.0001435248414054513
BCH64_45,455,0.8953348603816754,True,0.004999113967642188,7.06670107319951e-05
BCH64_45,456,0.864323976602105,True,0.00514116499107331,7.853098213672638e-05
BCH64_45,457,1.0120097653241449,True,0.004786593024618924,7.21650430932641e-05
BCH64_45,458,1.1170462271098853,True,0.005006530089303851,7.045583333820105e-05
BCH64_45,459,1.0561155141622096,True,0.004875820013694465,7.484189700335264e-05
BCH64_45,460,1.0692202605148247,True,0.0046677920036017895,7.35489884391427e-05
BCH64_45,461,0.9735217994014492,True,0.005432314006611705,7.917906623333693e-05
BCH64_45,462,0.9282123158336016,True,0.005013842950575054,7.436098530888557e-05
BCH64_45,463,1.0981043788782492,True,0.004597999039106071,6.941694300621748e-05
BCH64_45,464,1.337738552673217,True,0.005140127032063901,7.325096521526575e-05
BCH64_45,465,1.4046574842220683,True,0.005063137970864773,7.545005064457655e-05
BCH64_45,466,1.0210841342502224,True,0.004795755026862025,8.15569655969739e-05
BCH64_45,467,0.9741197162772958,True,0.005048685008659959,7.533899042755365e-05
BCH64_45,468,0.9363752100798177,True,0.005437056999653578,8.26820032671094e-05
BCH64_45,469,0.7629122269337159,True,0.005186177906580269,7.708906196057796e-05
BCH64_45,470,0.8375108030769832,True,0.004613721976056695,7.242802530527115e-05
BCH64_45,471,0.9278378093040736,True,0.005873181042261422,7.415097206830978e-05
BCH64_45,472,1.0307345781851958,True,0.005966197000816464,7.812806870788336e-05
BCH64_45,473,1.113110528932311,True,0.00515111000277102,7.369508966803551e-05
BCH64_45,474,0.9057087116610046,True,0.004890088108368218,6.99819065630436e-05
BCH64_45,475,0.7261545997916089,True,0.00698502897284925,8.036906365305185e-05
BCH64_45,476,1.268368420533275,True,0.0052721359534189105,7.613410707563162e-05
BCH64_45,477,1.0931323631967642,True,0.0054955099476501346,7.675203960388899e-05
BCH64_45,478,1.055139250739745,True,0.00581152003724128,9.129394311457872e-05
BCH64_45,479,1.1804701176429497,True,0.005118686007335782,7.378892041742802e-05
BCH64_45,480,1.164726497688074,True,0.005902393022552133,0.00017230201046913862
BCH64_45,481,1.0599211786743026,True,0.00589954003226012,0.0001062959199771285
BCH64_45,482,0.9989175451823036,True,0.005203658016398549,0.00010366388596594334
BCH64_45,483,1.0568373458172262,True,0.005214118980802596,7.623096462339163e-05
BCH64_45,484,0.9250388149057593,True,0.005513501004315913,7.916300091892481e-05
BCH64_45,485,0.7192979552886879,True,0.0048109679482877254,7.58760143071413e-05
BCH64_45,486,0.8841408472950197,True,0.004844674956984818,7.061404176056385e-05
BCH64_45,487,1.0063369887846383,True,0.004834999097511172,7.219496183097363e-05
BCH64_45,488,0.9560141208182704,True,0.005130882025696337,7.344700861722231e-05
BCH64_45,489,1.1991688686247353,True,0.005023133009672165,7.211393676698208e-05
BCH64_45,490,0.8279603821399266,True,0.0048814789624884725,7.605704013258219e-05
BCH64_45,491,1.1397799789963636,True,0.005128239979967475,7.727195043116808e-05
BCH64_45,492,1.352624360042812,True,0.005420294939540327,8.484302088618279e-05
BCH64_45,493,1.1161786314843676,True,0.004917346988804638,7.389893289655447e-05
BCH64_45,494,1.1566342171587396,True,0.005355010973289609,9.190896525979042e-05
BCH64_45,495,1.0714486711896254,True,0.0099703409941867,9.616394527256489e-05
BCH64_45,496,1.0652805626757644,True,0.005942754913121462,9.507709182798862e-05
BCH64_45,497,0.8237852274276571,True,0.004985224921256304,7.637811359018087e-05
BCH64_45,498,1.0139233277024402,True,0.004979441990144551,7.564097177237272e-05
BCH64_45,499,0.9237806540245882,True,0.005309738917276263,7.4253068305552e-05
BCH64_45,500,0.8407667528392427,True,0.004504256066866219,7.23439734429121e-05
BCH64_45,501,0.8816360651161135,True,0.004795948974788189,6.824801675975323e-05
BCH64_45,502,1.212701167596331,True,0.00542621104978025,7.638591341674328e-05
BCH64_45,503,1.2630553238430138,True,0.005167939001694322,7.22190598025918e-05
BCH64_45,504,0.7254239297532598,True,0.004731019027531147,7.851095870137215e-05
BCH64_45,505,1.1117163630625027,True,0.005224514054134488,7.492094300687313e-05
BCH64_45,506,0.9176645081395822,True,0.00441200693603605,7.242511492222548e-05
BCH64_45,507,0.8642072387463096,True,0.005343683995306492,6.941496394574642e-05
BCH64_45,508,1.1436406279139153,True,0.006133885006420314,0.00016746600158512592
BCH64_45,509,1.6478440637335519,True,0.005413919920101762,9.596312884241343e-05
BCH64_45,510,0.9727970203594706,True,0.004857318941503763,7.758208084851503e-05
BCH64_45,511,1.1196639917983127,True,0.005254955030977726,7.816299330443144e-05
BCH64_45,512,0.979264797698952,True,0.007044206955470145,8.963001891970634e-05
BCH64_45,513,0.7047771680476943,True,0.0062626240542158484,9.33429691940546e-05
BCH64_45,514,1.0026296768475838,True,0.0060306290397420526,9.789597243070602e-05
BCH64_45,515,1.0325678670310345,True,0.005484233028255403,8.26370669528842e-05
BCH64_45,516,0.9202901245518741,True,0.006192915025167167,8.29979544505477e-05
BCH64_45,517,0.8609367327991985,True,0.006195529946126044,8.393102325499058e-05
BCH64_45,518,0.7949906281880087,True,0.006647628964856267,0.00011950603220611811
BCH64_45,519,1.0591711547526532,True,0.005293030058965087,9.39549645408988e-05
BCH64_45,520,1.051521184910035,True,0.004621502943336964,7.565808482468128e-05
BCH64_45,521,0.8576432607371821,True,0.006510715000331402,0.0003100018948316574
BCH64_45,522,1.0317753520214934,True,0.004843994043767452,7.845088839530945e-05
BCH64_45,523,0.893701806861818,True,0.006210919003933668,8.649204391986132e-05
BCH64_45,524,0.8582294033759668,True,0.004728935891762376,7.506902329623699e-05
BCH64_45,525,0.7811716430196504,True,0.010588298086076975,0.00012583995703607798
BCH64_45,526,1.053764879439375,True,0.0073149860836565495,0.0001305489568039775
BCH64_45,527,1.1619446922322942,True,0.006591564044356346,0.00010204804129898548
BCH64_45,528,1.1513621208204339,True,0.006267723976634443,9.215692989528179e-05
BCH64_45,529,0.6028338072530497,True,0.0046241109957918525,8.63960012793541e-05
BCH64_45,530,1.059103754802289,True,0.0056710239732638,8.775200694799423e-05
BCH64_45,531,0.8045243092947154,True,0.006801249925047159,0.0001005370868369937
BCH64_45,532,1.115167194992938,True,0.006284153088927269,9.0812798589468e-05
BCH64_45,533,0.7589965768946703,True,0.005090318969450891,8.279003668576479e-05
BCH64_45,534,1.0534086240262466,True,0.005158659070730209,7.451185956597328e-05
BCH64_45,535,0.7020343550165034,True,0.007844618055969477,0.00022482394706457853
BCH64_45,536,1.1927447117017753,True,0.00880891503766179,0.0004088620189577341
BCH64_45,537,0.9833284866300178,True,0.0054971129866316915,0.00027483305893838406
BCH64_45,538,1.0953516675265975,True,0.008353824960067868,0.00022149214055389166
BCH64_45,539,0.9872525366174696,True,0.005271609988994896,0.0001398830208927393
BCH64_45,540,1.1956742785900036,True,0.006393833085894585,0.00015725998673588037
BCH64_45,541,1.00456542202524,True,0.010211882065050304,0.0001941048540174961
BCH64_45,542,0.6314347297530662,True,0.009159367065876722,0.00016976892948150635
BCH64_45,543,1.0396455163578722,True,0.0053916339529678226,0.0001284760655835271
BCH64_45,544,0.9055751904992221,True,0.00975290802307427,0.0005310969427227974
BCH64_45,545,1.017880081060226,True,0.007404290954582393,0.0004253530642017722
BCH64_45,546,0.8649563193430095,True,0.008096333011053503,0.00015556998550891876
BCH64_45,547,0.87860886290523,True,0.007260896032676101,0.0002638909500092268
BCH64_45,548,0.9030722687118086,True,0.0067517299903556705,0.00013704702723771334
BCH64_45,549,0.8977733150056091,True,0.007995552965439856,0.00013751501683145761
BCH64_45,550,0.9795273128162673,True,0.007542102015577257,0.00011631497181952
BCH64_45,551,0.8864115620124668,True,0.00802107504568994,0.00012600398622453213
BCH64_45,552,0.8817185724157169,True,0.0062158319633454084,0.00010875100269913673
BCH64_45,553,0.8616094351865884,True,0.006269474979490042,9.66580118983984e-05
BCH64_45,554,1.1651694235571357,True,0.006980302976444364,0.00011985702440142632
BCH64_45,555,0.9262448251219019,True,0.0065587901044636965,9.972683619707823e-05
BCH64_45,556,0.7946921561627225,True,0.00623865204397589,9.637803304940462e-05
BCH64_45,557,0.9565483009115853,True,0.006228187005035579,0.0001332779647782445
BCH64_45,558,0.9813732337912251,True,0.006209795014001429,9.901903104037046e-05
BCH64_45,559,1.1664001211485056,True,0.006547713070176542,8.749391417950392e-05
BCH64_45,560,0.6433826147089328,True,0.005306401988491416,7.516902405768633e-05
BCH64_45,561,0.9751540462088886,True,0.004957332042977214,7.476296741515398e-05
